iter	Passed	Remaining
0	142	142343
1	143	71647
2	144	48096
3	145	36257
4	146	29177
5	147	24479
6	148	21076
7	149	18530
8	150	16567
9	151	15019
10	153	13814
11	155	12832
12	158	11996
13	160	11314
14	163	10704
15	165	10176
16	167	9707
17	169	9263
18	172	8900
19	174	8546
20	176	8217
21	178	7914
22	179	7633
23	181	7377
24	183	7140
25	185	6932
26	186	6714
27	187	6502
28	188	6313
29	189	6112
30	189	5937
31	191	5788
32	192	5646
33	193	5509
34	195	5382
35	196	5265
36	197	5147
37	198	5033
38	199	4926
39	200	4823
40	202	4727
41	203	4634
42	204	4541
43	204	4453
44	205	4370
45	206	4289
46	207	4210
47	208	4134
48	209	4061
49	210	3990
50	210	3923
51	211	3858
52	212	3797
53	213	3736
54	214	3679
55	215	3626
56	215	3571
57	216	3518
58	217	3466
59	217	3415
60	218	3366
61	219	3318
62	219	3271
63	220	3226
64	221	3184
65	221	3141
66	222	3098
67	222	3054
68	223	3014
69	223	2975
70	224	2937
71	225	2900
72	225	2864
73	226	2830
74	226	2795
75	227	2762
76	227	2729
77	228	2696
78	228	2665
79	229	2635
80	229	2605
81	230	2575
82	230	2547
83	231	2520
84	231	2491
85	231	2465
86	232	2437
87	232	2411
88	233	2387
89	233	2362
90	234	2338
91	234	2315
92	235	2292
93	235	2270
94	236	2248
95	236	2227
96	237	2206
97	237	2185
98	237	2165
99	238	2145
100	238	2126
101	239	2105
102	239	2086
103	240	2068
104	240	2050
105	241	2033
106	241	2016
107	242	1999
108	242	1982
109	243	1966
110	243	1950
111	243	1934
112	244	1918
113	244	1903
114	245	1888
115	245	1872
116	246	1858
117	246	1844
118	247	1829
119	247	1815
120	248	1802
121	248	1788
122	248	1774
123	249	1761
124	249	1748
125	250	1736
126	250	1723
127	251	1710
128	251	1698
129	252	1687
130	252	1676
131	253	1664
132	253	1653
133	254	1641
134	254	1630
135	255	1620
136	255	1609
137	255	1598
138	256	1587
139	256	1577
140	257	1566
141	257	1556
142	258	1546
143	258	1537
144	259	1527
145	259	1518
146	260	1509
147	260	1500
148	261	1490
149	261	1481
150	261	1472
151	262	1463
152	262	1454
153	263	1445
154	263	1437
155	264	1428
156	264	1420
157	265	1412
158	265	1403
159	265	1395
160	266	1387
161	266	1379
162	267	1372
163	267	1364
164	268	1356
165	268	1349
166	269	1341
167	269	1334
168	269	1326
169	270	1319
170	270	1312
171	271	1304
172	271	1297
173	271	1290
174	272	1283
175	272	1276
176	273	1270
177	273	1263
178	273	1256
179	274	1250
180	274	1242
181	275	1236
182	275	1229
183	275	1223
184	276	1217
185	276	1210
186	277	1204
187	277	1198
188	277	1192
189	278	1186
190	278	1180
191	279	1175
192	279	1169
193	280	1163
194	280	1157
195	280	1152
196	281	1146
197	281	1141
198	282	1135
199	282	1130
200	282	1124
201	283	1121
202	284	1116
203	284	1111
204	285	1105
205	285	1100
206	285	1095
207	286	1090
208	286	1085
209	287	1080
210	287	1075
211	288	1071
212	288	1066
213	288	1061
214	289	1056
215	289	1051
216	290	1047
217	290	1043
218	291	1039
219	291	1035
220	292	1030
221	292	1026
222	293	1021
223	293	1017
224	294	1013
225	294	1009
226	295	1005
227	295	1001
228	296	997
229	296	993
230	297	989
231	297	985
232	298	981
233	298	977
234	299	974
235	299	970
236	300	966
237	300	962
238	301	958
239	301	954
240	301	950
241	302	946
242	302	943
243	303	939
244	303	935
245	304	931
246	304	928
247	304	924
248	305	920
249	305	917
250	306	913
251	306	910
252	307	906
253	307	903
254	307	899
255	308	895
256	308	892
257	309	889
258	309	885
259	309	882
260	310	878
261	310	875
262	311	872
263	311	868
264	312	865
265	312	862
266	312	859
267	314	858
268	314	855
269	315	851
270	315	848
271	315	845
272	316	842
273	316	839
274	317	836
275	317	833
276	318	830
277	318	827
278	318	824
279	319	821
280	319	818
281	320	815
282	320	812
283	321	809
284	321	806
285	322	804
286	322	801
287	322	798
288	323	795
289	323	792
290	324	789
291	324	787
292	325	784
293	325	781
294	325	778
295	326	776
296	327	774
297	327	771
298	328	769
299	328	767
300	329	765
301	329	762
302	330	759
303	330	757
304	331	754
305	331	752
306	332	749
307	332	747
308	333	744
309	333	742
310	333	739
311	334	737
312	334	734
313	335	732
314	335	730
315	336	727
316	336	725
317	337	722
318	337	720
319	337	717
320	338	715
321	338	713
322	339	710
323	339	708
324	339	706
325	340	703
326	340	701
327	341	699
328	341	696
329	342	694
330	342	692
331	342	690
332	343	687
333	343	685
334	344	683
335	344	681
336	345	678
337	345	676
338	345	674
339	346	672
340	346	670
341	347	668
342	347	665
343	348	663
344	348	661
345	348	659
346	349	657
347	349	655
348	350	653
349	351	651
350	351	650
351	352	648
352	352	646
353	353	644
354	353	642
355	354	640
356	354	638
357	354	636
358	355	634
359	355	632
360	356	630
361	356	628
362	357	626
363	357	624
364	358	622
365	358	620
366	358	619
367	359	617
368	359	615
369	360	613
370	360	611
371	361	610
372	361	608
373	362	606
374	362	604
375	363	602
376	363	600
377	363	598
378	364	596
379	364	595
380	365	593
381	365	591
382	366	589
383	366	587
384	366	586
385	367	584
386	367	582
387	368	580
388	368	579
389	369	577
390	369	575
391	370	574
392	370	572
393	371	571
394	371	569
